iter	Passed	Remaining
0	2	2766
1	5	2666
2	8	2690
3	10	2670
4	13	2679
5	16	2659
6	18	2691
7	21	2721
8	24	2706
9	27	2690
10	29	2690
11	32	2698
12	35	2692
13	38	2718
14	41	2720
15	44	2714
16	46	2700
17	49	2698
18	51	2682
19	54	2661
20	56	2653
21	59	2638
22	62	2639
23	64	2636
24	67	2626
25	70	2634
26	73	2639
27	75	2634
28	78	2629
29	81	2627
30	83	2611
31	86	2618
32	89	2624
33	92	2626
34	95	2622
35	97	2623
36	100	2624
37	103	2619
38	106	2621
39	108	2613
40	111	2615
41	114	2609
42	117	2613
43	120	2609
44	122	2602
45	125	2595
46	127	2585
47	130	2585
48	132	2578
49	136	2591
50	139	2586
51	141	2583
52	144	2586
53	147	2585
54	150	2579
55	152	2578
56	155	2576
57	158	2574
58	161	2577
59	164	2573
60	167	2579
61	170	2577
62	173	2575
63	176	2575
64	178	2572
65	181	2573
66	184	2568
67	187	2566
68	189	2562
69	192	2558
70	195	2554
71	197	2551
72	200	2548
73	203	2541
74	206	2542
75	208	2539
76	211	2539
77	214	2534
78	216	2527
79	219	2523
80	221	2517
81	224	2513
82	227	2509
83	229	2506
84	233	2510
85	235	2505
86	238	2500
87	240	2495
88	243	2490
89	246	2488
90	248	2482
91	251	2480
92	254	2479
93	256	2476
94	259	2471
95	261	2466
96	264	2462
97	267	2460
98	270	2459
99	272	2456
100	275	2454
101	279	2460
102	282	2459
103	285	2458
104	288	2458
105	291	2454
106	293	2450
107	296	2447
108	299	2446
109	301	2443
110	304	2439
111	307	2435
112	310	2437
113	312	2431
114	315	2427
115	318	2429
116	321	2429
117	324	2424
118	326	2418
119	329	2414
120	331	2410
121	335	2411
122	337	2407
123	340	2403
124	343	2404
125	346	2400
126	348	2397
127	351	2393
128	354	2391
129	356	2388
130	360	2388
131	362	2383
132	365	2380
133	367	2377
134	371	2377
135	374	2376
136	376	2373
137	379	2369
138	381	2364
139	384	2361
140	387	2359
141	390	2358
142	393	2357
143	395	2352
144	398	2349
145	401	2349
146	404	2347
147	408	2349
148	410	2346
149	413	2341
150	416	2340
151	418	2336
152	421	2333
153	424	2330
154	426	2327
155	429	2325
156	432	2324
157	435	2321
158	438	2317
159	440	2314
160	443	2313
161	446	2309
162	449	2308
163	452	2308
164	455	2304
165	458	2304
166	461	2302
167	464	2299
168	467	2296
169	469	2293
170	472	2292
171	475	2290
172	478	2287
173	481	2285
174	484	2282
175	487	2281
176	490	2279
177	492	2276
178	495	2272
179	498	2270
180	501	2268
181	503	2264
182	506	2261
183	509	2259
184	512	2255
185	515	2255
186	517	2251
187	520	2249
188	523	2247
189	526	2242
190	528	2239
191	531	2237
192	534	2234
193	537	2233
194	540	2230
195	542	2226
196	545	2224
197	548	2221
198	551	2217
199	553	2213
200	556	2211
201	558	2207
202	561	2203
203	563	2200
204	566	2198
205	570	2197
206	573	2197
207	576	2193
208	578	2190
209	581	2188
210	584	2184
211	587	2184
212	590	2182
213	593	2178
214	595	2175
215	598	2171
216	600	2167
217	603	2164
218	605	2160
219	608	2157
220	610	2153
221	613	2149
222	616	2148
223	619	2146
224	622	2142
225	624	2139
226	627	2135
227	629	2132
228	632	2129
229	634	2125
230	637	2122
231	640	2120
232	643	2118
233	645	2114
234	648	2112
235	652	2111
236	654	2107
237	657	2103
238	660	2101
239	662	2098
240	665	2096
241	668	2092
242	670	2089
243	673	2086
244	676	2084
245	679	2082
246	681	2078
247	684	2074
248	686	2071
249	689	2069
250	692	2067
251	695	2064
252	697	2060
253	700	2057
254	703	2054
255	705	2050
256	708	2046
257	710	2043
258	713	2040
259	716	2038
260	718	2035
261	721	2033
262	724	2031
263	728	2030
264	731	2027
265	733	2024
266	736	2022
267	739	2020
268	742	2017
269	745	2015
270	749	2015
271	751	2012
272	754	2009
273	756	2005
274	759	2002
275	762	2000
276	765	1997
277	767	1994
278	770	1991
279	773	1988
280	776	1985
281	778	1982
282	781	1980
283	784	1977
284	787	1974
285	789	1971
286	792	1967
287	794	1964
288	797	1961
289	799	1958
290	802	1955
291	805	1953
292	808	1949
293	810	1947
294	814	1945
295	816	1942
296	819	1939
297	822	1936
298	824	1933
299	827	1931
300	830	1927
301	832	1924
302	835	1922
303	838	1919
304	841	1917
305	844	1915
306	847	1912
307	849	1908
308	852	1905
309	854	1902
310	857	1900
311	860	1897
312	863	1895
313	866	1892
314	869	1889
315	872	1888
316	874	1885
317	877	1882
318	880	1880
319	883	1876
320	885	1873
321	888	1870
322	890	1867
323	893	1865
324	896	1861
325	899	1859
326	901	1856
327	904	1852
328	906	1849
329	909	1845
330	911	1842
331	914	1839
332	916	1836
333	919	1833
334	922	1831
335	925	1828
336	927	1824
337	930	1821
338	932	1818
339	935	1815
340	937	1812
341	940	1809
342	943	1806
343	945	1802
344	948	1800
345	951	1798
346	954	1795
347	956	1792
348	959	1790
349	962	1787
350	965	1785
351	968	1782
352	970	1778
353	973	1776
354	976	1774
355	978	1770
356	982	1768
357	984	1766
358	987	1763
359	990	1760
360	992	1757
361	995	1755
362	999	1753
363	1001	1749
364	1004	1746
365	1006	1743
366	1009	1740
367	1011	1737
368	1014	1735
369	1017	1732
370	1020	1729
371	1023	1727
372	1026	1725
373	1028	1722
374	1032	1720
375	1034	1717
376	1037	1714
377	1040	1711
378	1043	1709
379	1046	1707
380	1049	1705
381	1052	1702
382	1055	1699
383	1057	1697
384	1060	1693
385	1063	1692
386	1066	1688
387	1068	1686
388	1071	1683
389	1074	1680
390	1076	1677
391	1079	1674
392	1082	1672
393	1085	1669
394	1088	1667
395	1091	1664
396	1093	1661
397	1096	1658
398	1099	1655
399	1101	1652
400	1105	1650
401	1108	1648
402	1111	1645
403	1113	1642
404	1115	1639
405	1118	1636
406	1121	1633
407	1123	1630
408	1126	1627
409	1129	1625
410	1132	1622
411	1134	1619
412	1137	1616
413	1140	1614
414	1143	1612
415	1146	1609
416	1149	1606
417	1151	1603
